"customer_id,full_name,email,phone,signup_date,last_purchase_date,monthly_spend,total_shipments,churn_label,home_address"
"C046,Karol G,k.g@bichota.com,555-0146,2025-03-20,20/06/2025,5000.00,150,0,Provenza"
"C047,Lucho Herrera,l.herrera@cycling.co,555-0147,2025-04-01,2025-05-15,420.00,18,0,Fusagasugá"
"C048,Mario Hernandez,m.hernandez@cuero.co,555-0148,2025-04-10,10/06/2025,3500.00,120,0,Andino Shopping"
"C049,Natalia Paris,n.paris@model.co,555-0149,2025-04-20,20/06/2025,1800.00,55,0,Poblado Medellin"
"C050,Orlando Liñan,o.linan@actor.co,555-0150,2025-05-01,2025-06-05,290.00,5,1,Valledupar"
"C051,Pibe Valderrama,p.valderrama@10.co,555-0151,2025-05-10,10/06/2025,1200.00,40,0,Santa Marta"
"C052,Quintina Ruíz,q.ruiz@test.com,555-0152,2023-01-01,01/01/2025,NULL,0,1,N/A"
"C053,Rafael Orozco,r.orozco@binomio.co,555-0153,2023-02-10,2024-12-20,400.00,12,1,Becerril"
"C054,Shakira Mebarak,s.mebarak@global.com,555-0154,2023-03-15,2025-06-20,10000.00,400,0,Barranquilla Patios"
"C055,Toto La Momposina,t.momposina@folk.co,555-0155,2023-04-01,2025-05-30,550.00,20,0,Mompox"
"C056,Uribito Morales,u.morales@test.com,555-0156,2023-05-10,10/05/2024,200.00,2,1,Calle de la Amargura"
"C057,Valerie Dominguez,v.dominguez@actriz.co,555-0157,2023-06-01,2025-06-12,980.00,38,0,Cra 7 # 116"
"C058,Walter Mercado,w.mercado@stars.com,555-0158,2023-07-01,01/01/2025,NULL,0,1,Las Estrellas"
"C059,Xandra Music,x.music@dj.fm,555-0159,2023-08-15,2025-05-15,1100.00,45,0,Ibiza Calle 1"
"C060,Yina Calderon,y.calderon@faja.co,555-0160,2023-09-01,01/06/2025,3000.00,110,0,Transmilenio Sur"
"C061,Zharick León,z.leon@actriz.co,555-0161,2023-10-10,2025-06-01,850.00,32,0,Calle 140"
"C062,Abelardo De La Espriella,a.espriella@law.co,555-0162,2023-11-20,20/06/2025,7000.00,200,0,Miami Brickell"
"C063,Bruno Mars,b.mars@vegas.us,555-0163,2023-12-05,05/06/2025,99999,90,0,Las Vegas Strip"
"C064,Celia Cruz,c.cruz@azucar.cu,555-0164,2024-01-15,15/05/2025,1200.00,40,0,La Habana"
"C065,Diomedes Diaz,d.diaz@cacique.co,555-0165,26/05/2024,2025-05-26,5000.00,200,0,La Junta"
"C066,Egan Bernal,e.bernal@ineos.uk,555-0166,2024-02-10,2025-06-10,2500.00,80,0,Zipaquirá"
"C067,Falcao Garcia,f.garcia@tiger.co,555-0167,2024-03-01,01/06/2025,6000.00,180,0,Santa Marta Beach"
"C068,Greeicy Rendon,g.rendon@music.co,555-0168,2024-04-12,2025-06-15,3200.00,115,0,Cali Chipichape"
"C069,Hassam Humor,h.humor@show.co,555-0169,2024-05-01,01/05/2025,450.00,15,0,N/A"
"C070,Ines Maria Zabaraín,i.zabaraín@news.co,555-0170,2024-06-20,2025-06-01,1100.00,38,0,Noticiero"
"C071,James Rodriguez,j.rodriguez@10.co,555-0171,2024-07-15,15/06/2025,8000.00,250,0,Envigado"
"C072,Kimberly Reyes,k.reyes@actriz.co,555-0172,2024-08-05,2025-06-12,1400.00,48,0,Cra 13 # 82"
"C073,Lina Tejeiro,l.tejeiro@actriz.co,555-0173,2024-09-10,10/06/2025,2800.00,95,0,Chía Cundinamarca"
"C074,Maluma Baby,m.baby@reggaeton.co,555-0174,2024-10-25,2025-06-20,9500.00,350,0,Medellin Antioquia"
"C075,Nina Caicedo,n.caicedo@actriz.co,555-0175,2024-11-12,2025-05-15,600.00,20,0,Calle 12 # 5"
"C076,Oscar Córdoba,o.cordoba@portero.co,555-0176,2024-12-01,01/06/2025,1500.00,55,0,Cali Valle"
"C077,Paola Jara,p.jara@popular.co,555-0177,2025-01-10,10/06/2025,3100.00,105,0,Calle de la Amargura"
"C078,Quique Wolff,q.wolff@espn.com,555-0178,2025-02-15,2025-06-01,900.00,30,0,Buenos Aires"
"C079,Rigoberto Urán,r.uran@go-rigo.co,555-0179,2025-03-20,20/06/2025,4500.00,160,0,Urrao"
"C080,Suso El Paspi,s.paspi@humor.co,555-0180,2025-04-05,2025-06-15,NULL,12,0,Parque Berrio"
"C081,Taliana Vargas,t.vargas@miss.co,555-0181,2025-05-01,01/06/2025,2200.00,75,0,Santa Marta"
"C082,Ubaldo Diaz,u.diaz@test.com,555-0182,2023-01-15,2023-12-30,100.00,2,1,N/A"
"C083,Valeria Abuchaibe,v.abuchaibe@reina.co,555-0183,2023-02-25,2025-05-20,800.00,30,0,Barranquilla"
"C084,Wilfrido Vargas,w.vargas@merengue.do,555-0184,2023-03-10,10/05/2025,950.00,35,0,Santo Domingo"
"C085,Ximena Duque,x.duque@actriz.co,555-0185,2023-04-18,2025-06-01,1300.00,48,0,Miami FL"
"C086,Yeison Jimenez,y.jimenez@popular.co,555-0186,2023-05-30,30/05/2025,4200.00,140,0,Manizales"
"C087,Zully Murillo,z.murillo@chocó.co,555-0187,2023-06-12,2025-01-15,300.00,8,1,Quibdó"
"C088,Antonio Nariño,a.nariño@historia.co,555-0188,2023-07-20,2024-12-31,50.00,1,1,Villa de Leyva"
"C089,Belisario Betancur,b.betancur@pres.co,555-0189,2023-08-05,2025-03-20,NULL,15,1,Barichara"
"C090,Custodio Garcia,c.garcia@test.com,555-0190,2023-09-12,12/12/2024,-10.00,2,1,Tunja"
"C091,Dario Gomez,d.gomez@despecho.co,555-0191,2023-10-01,2025-06-05,3800.00,130,0,Medellin"
"C092,Esthercita Forero,e.forero@novia.co,555-0192,2023-11-10,2025-05-28,600.00,22,0,Barranquilla"
"C093,Francisco El Hombre,f.hombre@leyenda.co,555-0193,2023-12-15,15/04/2025,NULL,10,0,La Guajira"
"C094,Gabriel Garcia Marquez,g.marquez@macondo.co,555-0194,2024-01-20,2025-06-15,10000.00,500,0,Aracataca"
"C095,Humberto Pabon,h.pabon@cañaveral.mx,555-0195,2024-02-05,2025-05-10,750.00,25,0,Mexico DF"
"C096,Iris Oyola,i.oyola@test.com,555-0196,2024-03-18,2025-06-01,430.00,15,0,N/A"
"C097,Julio Jaramillo,j.jaramillo@ruiseñor.ec,555-0197,2024-04-25,2024-11-30,210.00,5,1,Guayaquil"
"C098,Kike Santander,k.santander@hit.co,555-0198,2024-05-12,12/06/2025,NULL,20,0,Miami Beach"
"C099,Lucho Bermudez,l.bermudez@gaita.co,555-0199,2024-06-01,2025-05-20,900.00,30,0,Carmen de Bolivar"
"C100,Matilde Lina,m.lina@vallenato.co,555-0200,2024-07-15,15/06/2025,500.00,18,0,El Plan"
"C101,Nelson Pinedo,n.pinedo@sonora.co,555-0201,2024-08-20,20/05/2025,NULL,12,0,Barranquilla"
"C102,Olimpo Cárdenas,o.cardenas@bolero.ec,555-0202,2024-09-05,2024-12-15,150.00,4,1,Quito"
"C103,Policarpa Salavarrieta,p.salavarrieta@libertad.co,555-0203,2024-10-10,10/06/2025,85.00,2,0,Guaduas"
"C104,Quintín Lame,q.lame@derechos.co,555-0204,2024-11-25,2025-01-10,NULL,1,1,Cauca"
"C105,Rodolfo Aicardi,r.aicardi@hispanos.co,555-0205,2024-12-01,2025-06-15,2000.00,80,0,Medellin Antioquia"
"C106,Simón Bolivar,s.bolivar@libertador.co,555-0206,2025-01-15,15/05/2025,NULL,100,0,Santa Marta"
"C107,Tirso Duarte,t.duarte@timba.cu,555-0207,2025-02-10,2025-06-10,400.00,15,0,Cali Valle"
"C108,Uriel Henao,u.henao@corrido.co,555-0208,2025-03-05,05/06/2025,600.00,22,0,Boyacá"
"C109,Vasco Nuñez,v.nuñez@balboa.es,555-0209,2025-04-12,2025-06-01,NULL,5,0,Darien"
"C110,Watusi Lopez,w.lopez@salsa.co,555-0210,2025-05-20,20/06/2025,850.00,30,0,Cali"
